Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-02,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-03,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-04,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-05,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-06,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-07,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-08,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-09,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-10,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-11,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-12,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-13,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-14,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-15,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-16,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-17,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-18,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-19,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-20,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-21,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-22,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-23,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-24,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-25,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-26,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-27,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-28,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-29,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-30,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-05-31,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-01,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-02,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-03,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-04,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-05,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-06,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-07,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-08,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-09,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-10,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-11,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-12,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-13,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-14,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,TC  Breach,0.0,0,2026-06-15,0.0,0,False,18,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-02,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-03,13.0,13,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-04,16.0,16,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-05,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-06,3.0,3,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-07,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-08,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-09,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-10,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-11,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-12,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-13,20.0,20,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-14,1549.0,1549,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-15,158.0,158,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-16,34.0,34,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-17,30.0,30,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-18,30.0,30,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-19,7.0,7,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-20,5.0,5,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-21,12.0,12,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-22,16.0,16,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-23,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-24,20.0,20,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-25,6.0,6,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-26,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-27,12.0,12,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-28,17.0,17,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-29,8.0,8,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-04-30,5.0,5,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-01,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-02,18.0,18,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-03,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-04,1.0,1,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-05,3.0,3,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-06,3.0,3,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-07,14.0,14,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-08,19.0,19,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-09,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-10,16.0,16,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-11,6.0,6,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-12,5.0,5,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-13,6.0,6,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-14,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-15,8.0,8,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-16,5.0,5,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-17,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-18,4.0,4,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-19,2.0,2,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-20,2.0,2,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-21,2.0,2,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-22,1.0,1,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-23,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-24,1.0,1,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-25,4.0,4,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-26,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-27,2.0,2,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-28,1.0,1,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-29,4.0,4,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-30,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-05-31,5.0,5,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-01,6.0,6,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-02,7.0,7,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-03,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-04,9.0,9,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-05,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-06,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-07,153.0,153,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-08,18.0,18,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-09,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-10,0.0,0,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-11,22.0,22,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-12,20.0,20,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-13,10.0,10,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-14,15.0,15,False,19,,,,,1,3
Hub 7,Reliability,Bag closing breach,0.0,0,2026-06-15,22.0,22,False,19,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-02,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-03,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-04,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-05,2749.0,2749,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-06,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-07,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-08,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-09,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-10,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-11,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-12,833.0,833,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-13,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-14,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-15,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-16,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-17,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-18,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-19,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-20,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-21,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-22,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-23,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-24,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-25,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-26,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-27,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-28,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-29,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-04-30,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-01,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-02,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-03,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-04,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-05,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-06,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-07,727.0,727,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-08,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-09,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-10,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-11,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-12,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-13,3870.0,3870,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-14,666.0,666,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-15,1425.0,1425,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-16,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-17,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-18,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-19,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-20,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-21,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-22,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-23,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-24,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-25,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-26,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-27,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-28,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-29,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-30,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-05-31,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-01,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-02,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-03,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-04,4923.0,4923,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-05,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-06,2115.0,2115,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-07,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-08,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-09,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-10,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-11,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-12,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-13,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-14,0.0,0,False,20,,,,,1,3
Hub 7,Reliability,Delay Departure - CPD count,0.0,0,2026-06-15,286.0,286,False,20,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-02,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-03,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-04,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-05,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-06,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-07,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-08,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-09,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-10,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-11,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-12,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-13,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-14,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-15,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-16,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-17,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-18,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-19,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-20,57.0,57,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-21,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-22,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-23,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-24,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-25,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-26,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-27,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-28,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-29,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-04-30,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-01,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-02,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-03,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-04,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-05,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-06,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-07,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-08,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-09,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-10,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-11,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-12,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-13,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-14,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-15,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-16,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-17,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-18,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-19,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-20,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-21,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-22,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-23,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-24,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-25,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-26,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-27,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-28,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-29,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-30,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-31,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-01,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-02,0.0,0,False,21,,,,,1,3
